Law Id,State,Title,Text,Enacted Date,Amended Date,Recent?,Sequence Number,Type,Agency,Significant Update Date,Expired Date,Archived Date,Repealed Date,Topic,Technology Categories,Incentive Categories,Regulation Categories,User Categories,References,Status,Status Date
12341,NE,Electric Vehicle Supply Equipment (EVSE) Rebate ,"The Nebraska Department of Environment and Energy (NDEE) provides
funding for the purchase, installation, operation, and maintenance of
Level 2 and direct current (DC) fast charger EVSE. NDEE will reimburse
up to 50% of the costs of Level 2 EVSE and up to 80% of DC fast EVSE.
Additional requirements may apply. The program is funded by Nebraska's
portion of the [Volkswagen Environmental Mitigation
Trust](https://www.epa.gov/enforcement/volkswagen-clean-air-act-civil-settlement).
For more information, including application details, visit the NDEE
[Volkswagen
Settlement](https://dee.nebraska.gov/aid/air-loans-grants-rebates/volkswagen-environmental-mitigation-trust-fund)
website.
",,,false,10,State Incentives,"",2019-12-16 22:32:22 UTC,,2020-06-12 00:00:00 UTC,,Vehicle Purchase and Infrastructure Development Incentives,ELEC|PHEV,RBATE,"",STATION|FLEET|GOV,"",archived,2020-06-12
12343,NM,Electric Vehicle (EV) Charging Station Funding ,"The New Mexico Environment Department (NMED) provides funding for
eligible mitigation projects for nitrogen oxides (NOx) emissions. NMED
may provide funds up to 100% of the cost to purchase, install, and
maintain eligible light-duty EV charging stations. Additional
requirements may apply.

The program is funded by New Mexico's portion of the [Volkswagen
Environmental Mitigation
Trust](https://www.epa.gov/enforcement/volkswagen-clean-air-act-civil-settlement).
For more information, visit the New Mexico [Volkswagen
Settlement](https://www.env.nm.gov/air-quality/vw-settlement/) website.
",,,false,5,State Incentives,"",2019-12-16 22:38:49 UTC,,2023-04-25 00:00:00 UTC,,Vehicle Purchase and Infrastructure Development Incentives,ELEC|PHEV,OTHER,"",STATION|FLEET|GOV|IND,"",archived,2023-04-25
12352,RI,Electric Vehicle Supply Equipment (EVSE) Incentive Program,"The Rhode Island Office of Energy Resources (OER) offers financial
incentives through the Electrify RI Program for the installation of new
EVSE at Rhode Island workplaces, multi-unit dwellings, government
properties, and publicly accessible locations. Funds are awarded on a
first-come, first-served basis. This incentive program is funded by
Rhode Island's portion of the [Volkswagen Environmental Mitigation
Trust](https://www.epa.gov/enforcement/volkswagen-clean-air-act-civil-settlement).
For more information, including program guidelines, grant amounts, and
funding availability, see the OER [Electrify Rhode
Island](http://www.energy.ri.gov/electrifyri.php) website.
",,,false,15,State Incentives,"",2019-12-19 16:50:59 UTC,,2022-03-10 00:00:00 UTC,,"",ELEC|PHEV,GNT,"",STATION|FLEET|GOV,"",archived,2022-03-10
12359,OR, Diesel Emissions Reduction Task Force,"A task force is established to consider funding strategies to support
businesses in reducing diesel emissions, identify barriers to small
contractor participation in public works contracts due to clean diesel
engine requirements, and develop incentives to phase-out medium-duty and
heavy-duty diesel-powered trucks statewide. The task force is to be
comprised of both members of the public and members of the Oregon
Legislature. (Reference [Oregon Revised
Statutes](https://www.oregonlegislature.gov/) 468A.19)
",2019-08-09 00:00:00 UTC,,false,38,Laws and Regulations,"",2019-12-20 17:12:15 UTC,,,2020-12-31 00:00:00 UTC,"",OTHER,"",OTHER,GOV,https://www.oregonlegislature.gov/,repealed,2020-12-31
12362,HI,Electric Vehicle Supply Equipment (EVSE) Rebate Program,"The Hawaii Public Utilities Commission (PUC) offers a rebate for the new
installation or upgrade of a Level 2 EVSE or direct-current fast
charging (DCFC) EVSE. Rebates are awarded in the following amounts:

::: {align=""center""}
  Project Type        Charger Type   Maximum Reimbursement
  ------------------ -------------- -----------------------
  New Installation      Level 2             \$4,500
  New Installation        DCFC             \$35,000
  Upgrade               Level 2             \$3,000
  Upgrade                 DCFC             \$28,000
:::

Eligible applicants include individuals, non-profits, private
businesses, and government entities. Priority will be given to
applicants with EVSEs that are publicly available, serve multiple
individuals, or service electric vehicle fleets. Only EVSE installed or
upgraded after December 31, 2019 are eligible. The PUC may award up to
\$500,000 in rebates annually.

(Reference [House Bill](https://www.capitol.hawaii.gov/) 1585, 2019, and
[Hawaii Revised Statutes](https://www.capitol.hawaii.gov/) 269)
",,,false,3,State Incentives,"",2019-12-20 22:23:16 UTC,,2020-07-09 00:00:00 UTC,,"",ELEC|PHEV,RBATE,"",FLEET|GOV|IND,https://www.capitol.hawaii.gov/session2019/bills/GM1244_.PDF,archived,2020-07-09
12363,NJ,Electric Vehicle Supply Equipment (EVSE) Grant Program,"The New Jersey Board of Public Utilities (NJBPU) provides county and
municipal government entities with grants up to \$1,500 for Level 2
EVSE. Eligible EVSE must be purchased between December 1, 2019 and June
1, 2020. NJBPU is accepting applications until April 15, 2020 (verified
December 2019). Funds are awarded on a rolling basis and subject to
availability. For more information, including eligibility requirements
and how to apply, see the [Clean Fleet Electric Vehicle Incentive
Program](https://www.bpu.state.nj.us/bpu/newsroom/2019/approved/20191126.html)
website.
",,,false,25,State Incentives,"",2019-12-20 22:29:10 UTC,2020-04-15 00:00:00 UTC,,,"",ELEC|PHEV,GNT,"",GOV,"",expired,2020-04-15
12379,ND,Autonomous Vehicle (AV) Pilot Program,"The North Dakota Department of Transportation (NDDOT) will begin an AV
pilot program to convert trucks into self-driving vehicles to improve
work zone safety through impact protection technology. The pilot vehicle
will be deployed in the Fargo area. This program is funded by the
Federal Highway Administration's Accelerated Innovation Deployment
program. For more information, see the [NDDOT](https://www.dot.nd.gov/)
website.
",,,false,50,Laws and Regulations,"",2020-03-09 20:55:35 UTC,,2022-03-10 00:00:00 UTC,,"",AUTONOMOUS,"",DREST,GOV,"",archived,2022-03-10
12380,NM,Grid Infrastructure Development and Support ,"The New Mexico Department of Energy, Minerals, and Natural Resources
will develop a grant program to support grid modernization technologies.
Technologies include advanced metering infrastructure, energy storage
systems, and electric vehicle charging systems. (Reference [New Mexico
Statutes](https://nmonesource.com/nmos/nmsa/en/nav_date.do) 71-11-1)
",,,false,7,Laws and Regulations,"",2020-03-10 22:05:06 UTC,,2023-04-25 00:00:00 UTC,,"",ELEC|PHEV,"",OTHER,OTHER,https://nmonesource.com/nmos/nmsa/en/nav_date.do,archived,2023-04-25
12413,AZ,High Occupancy Vehicle (HOV) Lane Exemption,"The Arizona Department of Transportation (ADOT) allows qualified
alternative fuel vehicles (AFV) with an AFV license plate to use HOV
lanes, regardless of the number of occupants. Qualified AFVs include
vehicles powered exclusively by electricity, propane, natural gas,
hydrogen, or a blend of hydrogen with propane or natural gas. This
exemption expires September 20, 2025. For more information about vehicle
eligibility and HOV access, visit the ADOT
[AFV](https://azdot.gov/motor-vehicles/vehicle-services/vehicle-registration/alternative-fuel-vehicle)
website.
",,,false,27,State Incentives,"",2020-06-12 19:19:24 UTC,2025-09-30 00:00:00 UTC,,,"",ELEC|HY|NG|LPG,EXEM,"",IND,"",expired,2025-09-30
12444,ME,Regional Transportation and Climate Initiative (TCI),"Delaware, District of Columbia (D.C.), Maine, Maryland, Massachusetts,
New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island,
Vermont, and Virginia signed a [Declaration of
Intent](https://www.transportationandclimate.org/sites/default/files/TCI-declaration.pdf)
to create the TCI, a regional initiative to improve transportation,
develop a clean energy economy, and reduce carbon emissions and air
pollutants from the transportation sector. The signatory states and D.C.
agree to explore and develop policies and programs that result in
greater energy efficiency of regional transportation systems and reduce
emissions. Additionally, states support the deployment of clean vehicles
and fueling infrastructure, such as electric vehicle supply equipment,
to maximize the economic opportunities and emissions reductions. For
more information, see the
[TCI](https://www.transportationandclimate.org/) website.
",,,false,42,Laws and Regulations,"",,,2021-11-19 00:00:00 UTC,,"",ELEC|PHEV,"",AIRQEMISSIONS|CCEINIT,GOV|OTHER,"",archived,2021-11-19
12445,MD,Regional Transportation and Climate Initiative (TCI),"Delaware, District of Columbia (D.C.), Maine, Maryland, Massachusetts,
New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island,
Vermont, and Virginia signed a [Declaration of
Intent](https://www.transportationandclimate.org/sites/default/files/TCI-declaration.pdf)
to create the TCI, a regional initiative to improve transportation,
develop a clean energy economy, and reduce carbon emissions and air
pollutants from the transportation sector. The signatory states and D.C.
agree to explore and develop policies and programs that result in
greater energy efficiency of regional transportation systems and reduce
emissions. Additionally, states support the deployment of clean vehicles
and fueling infrastructure, such as electric vehicle supply equipment,
to maximize the economic opportunities and emissions reductions. For
more information, see the
[TCI](https://www.transportationandclimate.org/) website.
",,,false,54,Laws and Regulations,"",,,2021-11-19 00:00:00 UTC,,"",ELEC|PHEV,"",AIRQEMISSIONS|CCEINIT,GOV|OTHER,"",archived,2021-11-19
12446,MA,Regional Transportation and Climate Initiative (TCI),"Delaware, District of Columbia (D.C.), Maine, Maryland, Massachusetts,
New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island,
Vermont, and Virginia signed a [Declaration of
Intent](https://www.transportationandclimate.org/sites/default/files/TCI-declaration.pdf)
to create the TCI, a regional initiative to improve transportation,
develop a clean energy economy, and reduce carbon emissions and air
pollutants from the transportation sector. The signatory states and D.C.
agree to explore and develop policies and programs that result in
greater energy efficiency of regional transportation systems and reduce
emissions. Additionally, states support the deployment of clean vehicles
and fueling infrastructure, such as electric vehicle supply equipment,
to maximize the economic opportunities and emissions reductions. For
more information, see the
[TCI](https://www.transportationandclimate.org/) website.
",,,false,35,Laws and Regulations,"",,,2021-11-19 00:00:00 UTC,,"",ELEC|PHEV,"",AIRQEMISSIONS|CCEINIT,GOV|OTHER,"",archived,2021-11-19
12447,NH,Regional Transportation and Climate Initiative (TCI),"Delaware, District of Columbia (D.C.), Maine, Maryland, Massachusetts,
New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island,
Vermont, and Virginia signed a [Declaration of
Intent](https://www.transportationandclimate.org/sites/default/files/TCI-declaration.pdf)
to create the TCI, a regional initiative to improve transportation,
develop a clean energy economy, and reduce carbon emissions and air
pollutants from the transportation sector. The signatory states and D.C.
agree to explore and develop policies and programs that result in
greater energy efficiency of regional transportation systems and reduce
emissions. Additionally, states support the deployment of clean vehicles
and fueling infrastructure, such as electric vehicle supply equipment,
to maximize the economic opportunities and emissions reductions. For
more information, see the
[TCI](https://www.transportationandclimate.org/) website.
",,,false,22,Laws and Regulations,"",,,2021-11-19 00:00:00 UTC,,"",ELEC|PHEV,"",AIRQEMISSIONS|CCEINIT,GOV|OTHER,"",archived,2021-11-19
12448,NJ,Regional Transportation and Climate Initiative (TCI),"Delaware, District of Columbia (D.C.), Maine, Maryland, Massachusetts,
New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island,
Vermont, and Virginia signed a [Declaration of
Intent](https://www.transportationandclimate.org/sites/default/files/TCI-declaration.pdf)
to create the TCI, a regional initiative to improve transportation,
develop a clean energy economy, and reduce carbon emissions and air
pollutants from the transportation sector. The signatory states and D.C.
agree to explore and develop policies and programs that result in
greater energy efficiency of regional transportation systems and reduce
emissions. Additionally, states support the deployment of clean vehicles
and fueling infrastructure, such as electric vehicle supply equipment,
to maximize the economic opportunities and emissions reductions. For
more information, see the
[TCI](https://www.transportationandclimate.org/) website.
",,,false,23,Laws and Regulations,"",,,2021-11-19 00:00:00 UTC,,"",ELEC|PHEV,"",AIRQEMISSIONS|CCEINIT,GOV|OTHER,"",archived,2021-11-19
12449,NY,Regional Transportation and Climate Initiative (TCI),"Delaware, District of Columbia (D.C.), Maine, Maryland, Massachusetts,
New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island,
Vermont, and Virginia signed a [Declaration of
Intent](https://www.transportationandclimate.org/sites/default/files/TCI-declaration.pdf)
to create the TCI, a regional initiative to improve transportation,
develop a clean energy economy, and reduce carbon emissions and air
pollutants from the transportation sector. The signatory states and D.C.
agree to explore and develop policies and programs that result in
greater energy efficiency of regional transportation systems and reduce
emissions. Additionally, states support the deployment of clean vehicles
and fueling infrastructure, such as electric vehicle supply equipment,
to maximize the economic opportunities and emissions reductions. For
more information, see the
[TCI](https://www.transportationandclimate.org/) website.
",,,false,38,Laws and Regulations,"",,,2021-11-19 00:00:00 UTC,,"",ELEC|PHEV,"",AIRQEMISSIONS|CCEINIT,GOV|OTHER,"",archived,2021-11-19
